Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Start-up procedures to register a business (number),IC.REG.PROC,Israel,ISR,..,..,..,5,5,5,5,5,5,5,5,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Italy,ITA,..,..,..,10,10,10,10,10,7,8,8,8,8,8,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Jamaica,JAM,..,..,..,7,7,6,6,6,6,6,6,6,6,5,2,2
Start-up procedures to register a business (number),IC.REG.PROC,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Jordan,JOR,..,..,..,13,10,10,10,8,8,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Kazakhstan,KAZ,..,..,..,11,11,9,9,9,9,8,7,7,7,7,7,6
Start-up procedures to register a business (number),IC.REG.PROC,Kenya,KEN,..,..,..,13,13,15,15,14,15,15,14,14,13,13,13,13
Start-up procedures to register a business (number),IC.REG.PROC,Kiribati,KIR,..,..,..,6,7,7,7,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,"Korea, Rep.",KOR,..,..,..,10,10,10,10,10,10,8,8,6,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Kosovo,XKX,..,..,..,..,..,..,..,..,..,9,10,10,8,5,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Kuwait,KWT,..,..,..,13,13,13,13,13,13,13,13,12,12,12,12,12
Start-up procedures to register a business (number),IC.REG.PROC,Kyrgyz Republic,KGZ,..,..,..,9,9,9,9,9,6,5,4,4,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Lao PDR,LAO,..,..,..,10,10,10,11,11,11,11,11,10,9,9,9,10
Start-up procedures to register a business (number),IC.REG.PROC,Latvia,LVA,..,..,..,5,5,5,5,5,5,5,5,4,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Lebanon,LBN,..,..,..,9,9,9,9,9,8,8,8,8,8,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Lesotho,LSO,..,..,..,9,9,9,8,8,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Liberia,LBR,..,..,..,..,..,..,11,11,7,6,6,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10
Start-up procedures to register a business (number),IC.REG.PROC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Lithuania,LTU,..,..,..,8,8,8,7,7,7,7,6,6,7,6,5,4
Start-up procedures to register a business (number),IC.REG.PROC,Luxembourg,LUX,..,..,..,..,..,..,5,5,5,5,5,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,North Macedonia,MKD,..,..,..,15,15,15,13,12,10,7,6,6,5,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Madagascar,MDG,..,..,..,15,13,12,11,9,9,9,9,9,9,9,9,10
Start-up procedures to register a business (number),IC.REG.PROC,Malawi,MWI,..,..,..,10,10,10,10,10,10,10,10,10,10,10,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Malaysia,MYS,..,..,..,10,10,10,10,10,10,10,9,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Maldives,MDV,..,..,..,5,5,5,5,5,5,6,6,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Mali,MLI,..,..,..,12,12,12,12,10,10,6,6,4,4,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10
Start-up procedures to register a business (number),IC.REG.PROC,Marshall Islands,MHL,..,..,..,7,5,5,5,5,5,5,5,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Mauritania,MRT,..,..,..,11,11,11,11,11,9,9,9,9,9,9,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Mauritius,MUS,..,..,..,..,7,7,7,7,6,6,6,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,"Micronesia, Fed. Sts.",FSM,..,..,..,7,7,7,7,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Moldova,MDA,..,..,..,12,11,11,11,10,10,9,9,8,8,7,6,5
Start-up procedures to register a business (number),IC.REG.PROC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Mongolia,MNG,..,..,..,9,8,8,8,8,8,8,8,8,8,7,7,8
Start-up procedures to register a business (number),IC.REG.PROC,Montenegro,MNE,..,..,..,..,..,..,15,15,15,13,9,8,8,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Morocco,MAR,..,..,..,12,7,7,7,7,7,7,7,7,7,6,6,5
Start-up procedures to register a business (number),IC.REG.PROC,Mozambique,MOZ,..,..,..,15,15,15,14,11,11,11,10,10,10,10,10,10
Start-up procedures to register a business (number),IC.REG.PROC,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,15,15,15,14
Start-up procedures to register a business (number),IC.REG.PROC,Namibia,NAM,..,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10
Start-up procedures to register a business (number),IC.REG.PROC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Nepal,NPL,..,..,..,7,7,7,7,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Netherlands,NLD,..,..,..,7,7,7,6,6,6,6,6,6,5,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,New Zealand,NZL,..,..,..,2,2,2,2,2,1,1,1,1,1,1,1,1
Start-up procedures to register a business (number),IC.REG.PROC,Nicaragua,NIC,..,..,..,11,8,8,8,8,8,8,8,8,8,8,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Niger,NER,..,..,..,14,14,14,12,12,12,10,10,10,10,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Norway,NOR,..,..,..,5,5,5,4,5,5,5,5,5,5,5,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Oman,OMN,..,..,..,12,12,12,12,12,9,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13
Start-up procedures to register a business (number),IC.REG.PROC,Palau,PLW,..,..,..,8,7,7,8,8,8,8,8,8,8,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Panama,PAN,..,..,..,6,6,6,6,6,6,6,6,6,6,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Papua New Guinea,PNG,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Paraguay,PRY,..,..,..,17,17,17,17,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Peru,PER,..,..,..,11,11,11,11,11,11,10,9,8,8,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Philippines,PHL,..,..,..,17,17,17,17,17,17,18,18,17,17,17,17,17
Start-up procedures to register a business (number),IC.REG.PROC,Poland,POL,..,..,..,11,11,11,11,11,11,7,7,7,7,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Portugal,PRT,..,..,..,11,11,11,8,7,6,6,6,6,6,5,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Puerto Rico,PRI,..,..,..,7,7,7,7,7,7,7,7,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Qatar,QAT,..,..,..,..,..,..,..,8,8,8,10,9,9,9,9,9
Start-up procedures to register a business (number),IC.REG.PROC,Romania,ROU,..,..,..,7,6,6,6,6,6,6,6,7,7,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Rwanda,RWA,..,..,..,9,9,9,9,9,8,6,6,6,7,7,8,7
Start-up procedures to register a business (number),IC.REG.PROC,Samoa,WSM,..,..,..,9,8,8,8,8,8,4,4,4,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,9,9,8,8
Start-up procedures to register a business (number),IC.REG.PROC,Sao Tome and Principe,STP,..,..,..,..,11,11,11,11,11,11,12,7,7,7,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Saudi Arabia,SAU,..,..,..,19,19,19,19,13,13,14,14,14,14,14,14,14
Start-up procedures to register a business (number),IC.REG.PROC,Senegal,SEN,..,..,..,11,11,11,11,11,5,5,5,4,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Serbia,SRB,..,..,..,12,12,11,11,11,11,7,7,7,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Seychelles,SYC,..,..,..,..,..,10,10,10,10,10,10,10,10,9,9,9
Start-up procedures to register a business (number),IC.REG.PROC,Sierra Leone,SLE,..,..,..,8,8,8,8,8,6,6,6,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Singapore,SGP,..,..,..,7,7,6,6,5,4,3,3,3,3,3,3,3
Start-up procedures to register a business (number),IC.REG.PROC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Slovak Republic,SVK,..,..,..,11,10,10,10,10,8,8,8,8,8,9,9,8
Start-up procedures to register a business (number),IC.REG.PROC,Slovenia,SVN,..,..,..,11,11,11,11,11,7,3,2,2,2,2,2,2
Start-up procedures to register a business (number),IC.REG.PROC,Solomon Islands,SLB,..,..,..,7,7,7,7,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9
Start-up procedures to register a business (number),IC.REG.PROC,South Africa,ZAF,..,..,..,9,9,9,9,8,6,6,6,6,6,6,7,7
Start-up procedures to register a business (number),IC.REG.PROC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13,13
Start-up procedures to register a business (number),IC.REG.PROC,Spain,ESP,..,..,..,10,10,10,10,10,10,10,10,10,11,11,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Sri Lanka,LKA,..,..,..,9,9,9,9,9,9,9,9,9,9,9,9,8
Start-up procedures to register a business (number),IC.REG.PROC,St. Kitts and Nevis,KNA,..,..,..,..,..,7,7,7,7,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,St. Lucia,LCA,..,..,..,..,..,6,6,6,6,5,5,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,8,8,8,8,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Sudan,SDN,..,..,..,..,12,11,11,11,11,11,11,11,11,11,11,11
Start-up procedures to register a business (number),IC.REG.PROC,Suriname,SUR,..,..,..,..,..,13,13,13,13,13,13,13,13,13,13,13
Start-up procedures to register a business (number),IC.REG.PROC,Eswatini,SWZ,..,..,..,..,..,12,12,12,12,12,12,12,12,12,12,12
Start-up procedures to register a business (number),IC.REG.PROC,Sweden,SWE,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3
Start-up procedures to register a business (number),IC.REG.PROC,Switzerland,CHE,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Syrian Arab Republic,SYR,..,..,..,12,12,12,12,13,8,7,7,7,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Tajikistan,TJK,..,..,..,..,..,14,14,13,13,12,8,5,5,5,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Tanzania,TZA,..,..,..,13,13,13,13,12,12,12,12,12,11,11,11,11
Start-up procedures to register a business (number),IC.REG.PROC,Thailand,THA,..,..,..,10,10,10,10,10,10,9,9,8,7,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Timor-Leste,TLS,..,..,..,..,11,11,11,11,11,11,10,8,8,8,6,5
Start-up procedures to register a business (number),IC.REG.PROC,Togo,TGO,..,..,..,13,13,13,13,13,13,7,7,7,6,7,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Tonga,TON,..,..,..,4,4,4,4,4,4,4,4,4,4,4,4,4
Start-up procedures to register a business (number),IC.REG.PROC,Trinidad and Tobago,TTO,..,..,..,..,..,9,9,9,9,9,8,8,8,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Tunisia,TUN,..,..,..,11,11,11,11,11,11,11,11,11,11,11,11,11
Start-up procedures to register a business (number),IC.REG.PROC,Turkiye,TUR,..,..,..,15,10,10,10,10,10,10,10,10,10,10,11,11
Start-up procedures to register a business (number),IC.REG.PROC,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,Uganda,UGA,..,..,..,17,17,17,17,17,17,17,16,14,14,14,14,14
Start-up procedures to register a business (number),IC.REG.PROC,Ukraine,UKR,..,..,..,16,16,16,11,11,11,11,11,10,8,7,7,5
Start-up procedures to register a business (number),IC.REG.PROC,United Arab Emirates,ARE,..,..,..,10,10,10,10,9,9,8,8,7,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,United Kingdom,GBR,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,4
Start-up procedures to register a business (number),IC.REG.PROC,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Uruguay,URY,..,..,..,11,11,11,10,11,11,11,11,5,5,5,5,5
Start-up procedures to register a business (number),IC.REG.PROC,Uzbekistan,UZB,..,..,..,10,10,10,10,9,9,9,9,8,8,6,6,4
Start-up procedures to register a business (number),IC.REG.PROC,Vanuatu,VUT,..,..,..,7,7,8,8,8,8,8,8,8,8,8,8,8
Start-up procedures to register a business (number),IC.REG.PROC,"Venezuela, RB",VEN,..,..,..,16,16,16,17,18,18,18,19,19,19,19,20,20
Start-up procedures to register a business (number),IC.REG.PROC,Vietnam,VNM,..,..,..,11,10,10,10,10,10,10,9,9,9,9,9,9
Start-up procedures to register a business (number),IC.REG.PROC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Start-up procedures to register a business (number),IC.REG.PROC,West Bank and Gaza,PSE,..,..,..,..,13,13,13,13,12,12,12,12,12,10,10,10
Start-up procedures to register a business (number),IC.REG.PROC,"Yemen, Rep.",YEM,..,..,..,12,12,12,12,12,7,6,6,6,6,6,6,6
Start-up procedures to register a business (number),IC.REG.PROC,Zambia,ZMB,..,..,..,7,7,7,7,7,7,7,7,7,8,7,7,7
Start-up procedures to register a business (number),IC.REG.PROC,Zimbabwe,ZWE,..,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Algeria,DZA,0.520704439,0.345522739,0.242866028,0.210236547,0.16300012,0.137335876,0.080576863,0.071614616,0.053400045,0.065634668,0.065389398,0.098392687,0.079793592,0.08430496,0.07870952,0.086769703
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Argentina,ARG,16.12904122,12.42441526,16.95693922,27.42805088,24.65345574,23.94635989,22.03333915,19.8483842,11.02184322,13.73818636,15.08632035,8.220069461,6.273966253,9.619994839,11.42690327,9.438368633
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Australia,AUS,89.70541156,98.9571854,96.14114135,125.2762555,126.4157193,115.6730735,146.5920591,152.0354613,64.81413879,135.9753096,126.7431404,85.71289966,89.67774232,86.65403516,87.81629353,87.89732909
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Austria,AUT,15.17323576,12.76112934,15.66181622,21.55094652,29.11728915,39.9413338,57.32433482,60.75466495,17.65729851,28.39417288,32.12846231,19.75270789,25.9004176,27.35329552,21.86932914,25.15356994
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bahrain,BHR,73.09305827,73.5222293,78.01169507,86.92507294,102.9709938,108.7426938,114.1457078,124.6587667,77.58323006,70.89752979,78.01313876,57.65084288,..,..,66.09476413,61.99895092
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bangladesh,BGD,4.107529953,1.811958934,27.21299215,..,..,4.751541126,5.361123816,10.96916578,12.79156007,20.42289329,36.10097419,37.08045269,..,34.1078713,39.597264,33.56843528
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Barbados,BRB,55.77806831,60.15059748,..,..,..,..,..,..,..,..,48.26897589,98.0638626,..,85.20950231,57.14210468,62.41868235
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.72932622,0.945908267
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belgium,BEL,77.0634841,70.05098325,49.36712714,54.56213544,74.00772797,74.79129353,97.03818263,81.87190491,32.32346047,53.75402749,55.81940866,43.81952015,60.36791322,71.73860397,70.70091868,89.66568929
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bermuda,BMU,61.66278616,69.50174746,54.68314256,69.28658016,41.23885127,43.6466853,44.00276693,40.35924339,27.39727794,20.43554688,23.13578996,19.52162715,23.31226361,22.68876215,24.96855311,27.80056506
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Botswana,BWA,16.88932846,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Brazil,BRA,34.503461,33.25768386,24.86518359,42.01824968,49.3578142,53.23338638,64.12335877,98.03860154,34.90660541,80.21899536,69.97188495,46.97487249,49.79039966,41.26687722,34.35990073,27.21844656
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bulgaria,BGR,0.974570582,0.57954674,4.399480321,8.300408443,10.71932596,17.0262538,30.03207503,48.79542954,16.31261683,16.63319313,14.55418317,14.30912222,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Canada,CAN,103.5001416,83.25860479,116.831457,101.6403458,114.6906726,126.3467476,128.9133218,148.8643634,66.55883269,122.028302,134.24452,106.6661219,112.667433,114.4711752,116.0415795,102.3700787
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,3.761511148,3.694218292,3.466987466,3.946874817,5.725295305,54.36641884,46.75450187,..,..,6.703641144
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Channel Islands,CHI,3.961236771,7.285053938,3.989533309,3.100548272,2.154558519,6.087252408,15.29224111,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chile,CHL,77.18959686,78.73604455,70.88281708,113.0945628,118.0108786,111.5917048,113.3767039,123.3791211,73.36383351,134.606402,157.4345219,107.5885099,117.2730408,95.63937209,89.91549444,78.49675453
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,China,CHN,..,..,..,30.89697574,22.8972279,17.57910087,41.62064045,126.1530748,38.71713465,70.0384246,66.169408,45.18450949,43.33422852,41.26411557,57.32273223,74.02232996
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Colombia,COL,..,..,..,..,..,34.68005106,34.77590235,49.44953276,36.21838405,60.46524469,72.75945026,60.09828717,70.66222552,53.04493476,38.50459548,29.28817568
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Costa Rica,CRI,..,..,..,3.013531827,8.373187493,7.535886146,8.275435993,8.115470777,6.185785927,4.776210743,3.836890994,3.504041853,..,3.827247391,4.90491376,4.169808713
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cote d'Ivoire,CIV,2.632056233,5.854839776,7.281943257,7.764582159,8.858395906,9.703449067,16.43602657,28.87741107,20.79857788,18.07289949,20.48905841,17.13536057,..,27.6398137,23.97559106,27.26864285
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Croatia,HRV,12.567159,13.43794939,29.95348001,17.50921452,26.11759926,28.21783104,57.02945431,115.9891791,38.34096427,42.19610046,42.35945141,35.71064088,..,36.48340092,34.35072941,36.70912664
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cyprus,CYP,..,..,..,..,..,..,80.49714533,71.97409086,28.68743527,39.57878181,26.55909014,10.35106636,7.989866995,8.80608015,17.40737621,13.56892017
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Czech Republic,CZE,15.76330102,12.0193724,12.47794281,15.49371321,22.4441739,25.43789337,28.39560157,36.23504719,17.2759721,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Denmark,DNK,68.11616647,51.6686417,42.96459241,55.77403589,60.20927793,..,..,..,..,..,..,..,..,..,..,..
